ID,category,average_cost
918,Magazine Subscriptions,7.0
919,Magazine Subscriptions,20.0
920,Magazine Subscriptions,8.0
921,Magazine Subscriptions,7.0
922,Magazine Subscriptions,10.0
923,Magazine Subscriptions,7.0
924,Magazine Subscriptions,8.0
925,Magazine Subscriptions,5.75
926,Magazine Subscriptions,8.0
927,Magazine Subscriptions,6.0
928,Magazine Subscriptions,5.0
929,Magazine Subscriptions,6.0
930,Magazine Subscriptions,7.5
931,Magazine Subscriptions,29.0
932,Magazine Subscriptions,7.0
933,Magazine Subscriptions,5.75
934,Magazine Subscriptions,12.0
935,Magazine Subscriptions,5.0
936,Magazine Subscriptions,15.0
937,Magazine Subscriptions,15.0
938,Magazine Subscriptions,5.75
939,Magazine Subscriptions,11.0
940,Magazine Subscriptions,7.0
941,Magazine Subscriptions,6.0
942,Magazine Subscriptions,1.99
943,Magazine Subscriptions,15.0
944,Magazine Subscriptions,10.0
945,Magazine Subscriptions,39.99
946,Movies & TV,19.99
947,Movies & TV,19.99
948,Movies & TV,17.96
949,Movies & TV,19.96
950,Movies & TV,22.99
951,Movies & TV,24.99
952,Movies & TV,17.96
953,Movies & TV,0.0
954,Movies & TV,19.96
955,Movies & TV,24.96
956,Movies & TV,27.99
957,Movies & TV,22.96
958,Movies & TV,24.99
959,Movies & TV,29.96
960,Movies & TV,0.0
961,Movies & TV,29.99
962,Movies & TV,0.0
963,Movies & TV,104.99
964,Movies & TV,0.0
965,Movies & TV,13.25
966,Movies & TV,0.0
967,Movies & TV,24.3
968,Movies & TV,24.96
969,Movies & TV,27.99
970,Movies & TV,21.25
971,Movies & TV,19.96
972,Movies & TV,42.99
973,Movies & TV,17.0
974,Movies & TV,9.99
975,Movies & TV,19.95
976,Movies & TV,17.96
977,Movies & TV,29.96
978,Movies & TV,0.0
979,Movies & TV,27.99
980,Movies & TV,24.99
981,Movies & TV,29.96
982,Movies & TV,21.99
983,Movies & TV,19.96
984,Movies & TV,27.99
985,Movies & TV,19.96
986,Movies & TV,22.96
987,Movies & TV,17.18
988,Movies & TV,19.99
989,Movies & TV,19.96
990,Movies & TV,24.99
991,Movies & TV,24.96
992,Movies & TV,24.96
993,Movies & TV,19.96
994,Movies & TV,26.59
995,Movies & TV,41.49
996,Musical Instruments,27.66
997,Musical Instruments,19.23
998,Musical Instruments,50.49
999,Musical Instruments,11.49
1000,Musical Instruments,21.95
1001,Musical Instruments,33.99
1002,Musical Instruments,13.39
1003,Musical Instruments,19.49
1004,Musical Instruments,20.92
1005,Musical Instruments,171.09
1006,Musical Instruments,96.16
1007,Musical Instruments,12.47
1008,Musical Instruments,18.25
1009,Musical Instruments,34.88
1010,Musical Instruments,8.73
1011,Musical Instruments,37.62
1012,Musical Instruments,285.63
1013,Musical Instruments,28.99
1014,Musical Instruments,20.99
1015,Musical Instruments,76.75
1016,Musical Instruments,50.65
1017,Musical Instruments,14.99
1018,Musical Instruments,32.99
1019,Musical Instruments,29.99
1020,Musical Instruments,26.98
1021,Musical Instruments,15.49
1022,Musical Instruments,14.44
1023,Musical Instruments,17.95
1024,Musical Instruments,25.69
1025,Musical Instruments,24.99
1026,Musical Instruments,47.04
1027,Musical Instruments,21.82
1028,Musical Instruments,39.2
1029,Musical Instruments,58.29
1030,Musical Instruments,45.77
1031,Musical Instruments,27.24
1032,Musical Instruments,14.99
1033,Musical Instruments,71.2
1034,Musical Instruments,123.48
1035,Musical Instruments,8.97
1036,Musical Instruments,22.3
1037,Musical Instruments,6.99
1038,Musical Instruments,16.99
1039,Musical Instruments,24.96
1040,Musical Instruments,22.99
1041,Musical Instruments,6.99
1042,Musical Instruments,12.49
1043,Musical Instruments,22.99
1044,Musical Instruments,13.22
1045,Musical Instruments,194.0
1046,Office Products,0.0
1047,Office Products,14756.0
1048,Office Products,36.13
1049,Office Products,30.51
1050,Office Products,8.27
1051,Office Products,25.21
1052,Office Products,9.75
1053,Office Products,21.06
1054,Office Products,12.37
1055,Office Products,129.99
1056,Office Products,21.48
1057,Office Products,42.59
1058,Office Products,3.75
1059,Office Products,14.99
1060,Office Products,5.49
1061,Office Products,37.73
1062,Office Products,14.25
1063,Office Products,0.0
1064,Office Products,13.99
1065,Office Products,29.14
1066,Office Products,32.98
1067,Office Products,7.67
1068,Office Products,36.49
1069,Office Products,50.62
1070,Office Products,34.4
1071,Office Products,11.73
1072,Office Products,1357.49
1073,Office Products,29.82
1074,Office Products,22.72
1075,Office Products,6.58
1076,"Patio, Lawn & Garden",22.12
1077,"Patio, Lawn & Garden",36.12
1078,"Patio, Lawn & Garden",5.97
1079,"Patio, Lawn & Garden",44.99
1080,"Patio, Lawn & Garden",31.99
1081,"Patio, Lawn & Garden",101.97
1082,"Patio, Lawn & Garden",34.99
1083,"Patio, Lawn & Garden",17.24
1084,"Patio, Lawn & Garden",74.82
1085,"Patio, Lawn & Garden",8.49
1086,"Patio, Lawn & Garden",34.0
1087,"Patio, Lawn & Garden",9.97
1088,"Patio, Lawn & Garden",40.99
1089,"Patio, Lawn & Garden",123.98
1090,"Patio, Lawn & Garden",7.98
1091,"Patio, Lawn & Garden",52.99
1092,"Patio, Lawn & Garden",31.73
1093,"Patio, Lawn & Garden",28.21
1094,"Patio, Lawn & Garden",102.2
1095,"Patio, Lawn & Garden",13.57
1096,"Patio, Lawn & Garden",86.5
1097,"Patio, Lawn & Garden",49.98
1098,"Patio, Lawn & Garden",40.77
1099,"Patio, Lawn & Garden",16.99
1100,"Patio, Lawn & Garden",69.99
1101,"Patio, Lawn & Garden",5.37
1102,"Patio, Lawn & Garden",20.78
1103,"Patio, Lawn & Garden",14.47
1104,"Patio, Lawn & Garden",27.73
1105,"Patio, Lawn & Garden",36.99
1106,Pet Supplies,36.1
1107,Pet Supplies,13.99
1108,Pet Supplies,22.12
1109,Pet Supplies,24.45
1110,Pet Supplies,72.48
1111,Pet Supplies,5.1
1112,Pet Supplies,32.34
1113,Pet Supplies,107.09
1114,Pet Supplies,18.14
1115,Pet Supplies,150.93
1116,Pet Supplies,42.69
1117,Pet Supplies,34.97
1118,Pet Supplies,18.48
1119,Pet Supplies,19.85
1120,Pet Supplies,49.98
1121,Pet Supplies,16.98
1122,Pet Supplies,58.82
1123,Pet Supplies,5.1
1124,Pet Supplies,97.02
1125,Pet Supplies,38.45
1126,Pet Supplies,44.19
1127,Pet Supplies,19.92
1128,Pet Supplies,40.96
1129,Pet Supplies,38.13
1130,Pet Supplies,39.2
1131,Pet Supplies,39.98
1132,Pet Supplies,33.8
1133,Pet Supplies,22.72
1134,Pet Supplies,28.95
1135,Pet Supplies,23.96
1136,Software,58.99
1137,Software,124.99
1138,Software,24.99
1139,Software,4.99
1140,Software,2.0
1141,Software,9.99
1142,Software,24.99
1143,Software,92.95
1144,Software,5.0
1145,Software,24.99
1146,Software,34.99
1147,Software,219.99
1148,Software,29.99
1149,Software,249.99
1150,Software,109.98
1151,Software,139.0
1152,Software,89.99
1153,Software,24.99
1154,Software,15.0
1155,Software,14.99
1156,Software,0.0
1157,Software,59.73
1158,Software,19.99
1159,Software,99.99
1160,Software,29.99
1161,Software,19.99
1162,Software,39.99
1163,Software,39.99
1164,Software,178.88
1165,Software,148.99
1166,Sports & Outdoors,29.45
1167,Sports & Outdoors,57.86
1168,Sports & Outdoors,10.45
1169,Sports & Outdoors,76.95
1170,Sports & Outdoors,31.64
1171,Sports & Outdoors,19.88
1172,Sports & Outdoors,107.37
1173,Sports & Outdoors,35.77
1174,Sports & Outdoors,18.4
1175,Sports & Outdoors,22.99
1176,Sports & Outdoors,21.99
1177,Sports & Outdoors,67.43
1178,Sports & Outdoors,45.52
1179,Sports & Outdoors,13.99
1180,Sports & Outdoors,26.45
1181,Sports & Outdoors,83.05
1182,Sports & Outdoors,21.48
1183,Sports & Outdoors,57.49
1184,Sports & Outdoors,70.62
1185,Sports & Outdoors,10.4
1186,Sports & Outdoors,12.95
1187,Sports & Outdoors,28.99
1188,Sports & Outdoors,16.99
1189,Sports & Outdoors,22.75
1190,Sports & Outdoors,22.98
1191,Sports & Outdoors,25.38
1192,Sports & Outdoors,150.06
1193,Sports & Outdoors,26.95
1194,Sports & Outdoors,19.48
1195,Sports & Outdoors,25.09
1196,Sports Collectibles,28.59
1197,Sports Collectibles,18.97
1198,Sports Collectibles,11.25
1199,Sports Collectibles,12.95
1200,Sports Collectibles,69.99
1201,Sports Collectibles,26.99
1202,Sports Collectibles,69.9
1203,Sports Collectibles,19.98
1204,Sports Collectibles,32.99
1205,Sports Collectibles,25.37
1206,Sports Collectibles,53.85
1207,Sports Collectibles,17.99
1208,Sports Collectibles,17.2
1209,Sports Collectibles,37.99
1210,Sports Collectibles,13.99
1211,Sports Collectibles,23.99
1212,Sports Collectibles,101.4
1213,Sports Collectibles,61.5
1214,Sports Collectibles,126.0
1215,Sports Collectibles,21.88
1216,Sports Collectibles,46.94
1217,Sports Collectibles,12.74
1218,Sports Collectibles,68.6
1219,Sports Collectibles,58.95
1220,Sports Collectibles,28.99
1221,Sports Collectibles,11.97
1222,Sports Collectibles,39.99
1223,Sports Collectibles,68.72
1224,Sports Collectibles,22.47
1225,Sports Collectibles,34.99
1226,Tools & Home Improvement,30.94
1227,Tools & Home Improvement,84.66
1228,Tools & Home Improvement,53.99
1229,Tools & Home Improvement,9.46
1230,Tools & Home Improvement,26.49
1231,Tools & Home Improvement,75.89
1232,Tools & Home Improvement,34.73
1233,Tools & Home Improvement,98.25
1234,Tools & Home Improvement,24.99
1235,Tools & Home Improvement,17.5
1236,Tools & Home Improvement,16.05
1237,Tools & Home Improvement,39.73
1238,Tools & Home Improvement,144.98
1239,Tools & Home Improvement,57.45
1240,Tools & Home Improvement,78.98
1241,Tools & Home Improvement,60.37
1242,Tools & Home Improvement,26.49
1243,Tools & Home Improvement,22.24
1244,Tools & Home Improvement,24.99
1245,Tools & Home Improvement,53.99
1246,Tools & Home Improvement,100.78
1247,Tools & Home Improvement,164.99
1248,Tools & Home Improvement,38.11
1249,Tools & Home Improvement,53.31
1250,Tools & Home Improvement,110.73
1251,Tools & Home Improvement,23.97
1252,Tools & Home Improvement,82.24
1253,Tools & Home Improvement,14.98
1254,Tools & Home Improvement,129.56
1255,Tools & Home Improvement,24.41
1256,Toys & Games,35.43
1257,Toys & Games,0.0
1258,Toys & Games,8.0
1259,Toys & Games,7.99
1260,Toys & Games,31.49
1261,Toys & Games,15.21
1262,Toys & Games,11.99
1263,Toys & Games,0.0
1264,Toys & Games,32.2
1265,Toys & Games,31.99
1266,Toys & Games,31.95
1267,Toys & Games,8.99
1268,Toys & Games,30.36
1269,Toys & Games,24.99
1270,Toys & Games,18.77
1271,Toys & Games,14.17
1272,Toys & Games,19.48
1273,Toys & Games,23.04
1274,Toys & Games,9.28
1275,Toys & Games,8.77
1276,Toys & Games,15.49
1277,Toys & Games,20.99
1278,Toys & Games,16.5
1279,Toys & Games,12.49
1280,Toys & Games,14.87
1281,Toys & Games,7.49
1282,Toys & Games,9.84
1283,Toys & Games,27.49
1284,Toys & Games,29.95
1285,Toys & Games,162.0
1286,Video Games,60.0
1287,Video Games,549.99
1288,Video Games,55.0
1289,Video Games,9.4
1290,Video Games,52.0
1291,Video Games,25.0
1292,Video Games,499.0
1293,Video Games,499.99
1294,Video Games,20.0
1295,Video Games,349.99
1296,Video Games,23.99
1297,Video Games,69.0
1298,Video Games,0.0
1299,Video Games,0.0
1300,Video Games,39.8
1301,Video Games,25.0
1302,Video Games,69.99
1303,Video Games,299.99
1304,Video Games,0.0
1305,Video Games,69.12
1306,Video Games,0.0
1307,Video Games,29.0
1308,Video Games,0.0
1309,Video Games,29.88
1310,Video Games,43.98
1311,Video Games,44.99
1312,Video Games,0.0
1313,Video Games,89.99
1314,Video Games,10.0
1315,Video Games,39.99
